date,time,p_open,p_high,p_low,p_close,volumn,oi
20191231,13:56:00,14345,14350,14340,14350,132,25660
20191231,13:57:00,14350,14355,14350,14355,28,25668
20191231,13:58:00,14350,14350,14335,14345,128,25734
20191231,13:59:00,14345,14360,14345,14360,60,25746
20191231,14:00:00,14360,14365,14355,14360,58,25758
20191231,14:01:00,14360,14365,14355,14355,82,25770
20191231,14:02:00,14360,14360,14360,14360,8,25772
20191231,14:03:00,14360,14370,14360,14370,48,25774
20191231,14:04:00,14360,14380,14360,14380,90,25802
20191231,14:05:00,14380,14380,14375,14375,38,25824
20191231,14:06:00,14375,14375,14375,14375,50,25862
20191231,14:07:00,14370,14370,14365,14365,12,25870
20191231,14:08:00,14365,14370,14360,14370,118,25930
20191231,14:09:00,14370,14375,14370,14375,42,25958
20191231,14:10:00,14375,14385,14375,14385,56,25990
20191231,14:11:00,14385,14390,14385,14385,64,25998
20191231,14:12:00,14385,14385,14380,14380,34,25996
20191231,14:13:00,14380,14385,14380,14385,38,26006
20191231,14:14:00,14380,14380,14365,14365,82,26060
20191231,14:15:00,14365,14365,14365,14365,2,26060
20191231,14:16:00,14365,14365,14365,14365,8,26060
20191231,14:17:00,14370,14370,14370,14370,4,26062
20191231,14:18:00,14370,14380,14370,14380,56,26068
20191231,14:19:00,14380,14385,14380,14385,30,26088
20191231,14:20:00,14385,14395,14385,14385,72,26104
20191231,14:21:00,14385,14385,14385,14385,24,26114
20191231,14:22:00,14380,14390,14380,14390,24,26130
20191231,14:23:00,14390,14390,14380,14380,56,26154
20191231,14:24:00,14390,14390,14380,14385,12,26162
20191231,14:25:00,14385,14390,14380,14390,24,26166
20191231,14:26:00,14390,14400,14390,14390,114,26232
20191231,14:27:00,14395,14395,14385,14385,40,26256
20191231,14:28:00,14385,14385,14380,14380,24,26272
20191231,14:29:00,14385,14385,14385,14385,24,26272
20191231,14:30:00,14390,14390,14380,14385,24,26282
20191231,14:32:00,14390,14390,14380,14390,42,26310
20191231,14:33:00,14390,14390,14390,14390,24,26332
20191231,14:34:00,14385,14400,14385,14400,426,26566
20191231,14:35:00,14395,14400,14395,14400,44,26594
20191231,14:36:00,14400,14405,14395,14400,82,26638
20191231,14:37:00,14400,14405,14390,14390,124,26720
20191231,14:38:00,14390,14390,14385,14385,18,26722
20191231,14:39:00,14390,14390,14390,14390,4,26724
20191231,14:40:00,14385,14385,14380,14385,34,26730
20191231,14:41:00,14385,14385,14385,14385,16,26726
20191231,14:42:00,14385,14385,14385,14385,10,26726
20191231,14:43:00,14390,14395,14385,14395,44,26722
20191231,14:44:00,14395,14395,14390,14390,14,26720
20191231,14:45:00,14390,14390,14380,14385,126,26730
20191231,14:46:00,14385,14385,14385,14385,4,26726
20191231,14:47:00,14385,14385,14385,14385,4,26726
20191231,14:48:00,14380,14385,14380,14385,6,26726
20191231,14:49:00,14380,14385,14380,14385,60,26744
20191231,14:50:00,14390,14395,14390,14390,18,26748
20191231,14:51:00,14390,14390,14385,14385,66,26792
20191231,14:52:00,14390,14395,14385,14390,56,26780
20191231,14:53:00,14385,14390,14385,14390,10,26778
20191231,14:54:00,14390,14390,14385,14385,58,26802
20191231,14:55:00,14385,14390,14385,14390,54,26804
20191231,14:56:00,14385,14390,14380,14380,48,26790
20191231,14:57:00,14380,14390,14380,14385,100,26830
20191231,14:58:00,14385,14395,14385,14390,56,26838
20191231,14:59:00,14395,14500,14395,14410,230,26932
20200102,09:00:00,14390,14400,14330,14360,66,13494
20200102,09:01:00,14370,14395,14370,14390,36,13512
20200102,09:02:00,14390,14395,14380,14390,35,13527
20200102,09:03:00,14390,14400,14390,14400,28,13548
20200102,09:04:00,14395,14395,14390,14390,18,13554
20200102,09:05:00,14395,14400,14390,14395,29,13571
20200102,09:06:00,14395,14400,14390,14390,31,13587
20200102,09:07:00,14395,14400,14390,14400,26,13593
20200102,09:08:00,14400,14400,14395,14400,10,13593
20200102,09:09:00,14400,14400,14395,14395,56,13615
20200102,09:10:00,14395,14400,14380,14380,47,13632
20200102,09:11:00,14380,14380,14375,14375,36,13658
20200102,09:12:00,14370,14370,14350,14350,53,13673
20200102,09:13:00,14350,14355,14350,14350,15,13681
20200102,09:14:00,14345,14350,14340,14340,37,13704
20200102,09:15:00,14350,14385,14350,14380,162,13746
20200102,09:16:00,14380,14380,14370,14370,38,13753
20200102,09:18:00,14370,14375,14370,14375,23,13765
20200102,09:19:00,14375,14375,14370,14375,13,13767
20200102,09:20:00,14375,14375,14360,14365,36,13781
20200102,09:21:00,14360,14365,14360,14365,9,13789
20200102,09:22:00,14370,14370,14370,14370,13,13798
20200102,09:23:00,14370,14370,14370,14370,5,13801
20200102,09:24:00,14375,14380,14375,14380,9,13803
20200102,09:25:00,14380,14385,14380,14380,26,13815
20200102,09:26:00,14380,14380,14375,14375,19,13821
20200102,09:27:00,14375,14375,14370,14370,46,13811
20200102,09:28:00,14370,14375,14370,14375,14,13816
20200102,09:29:00,14370,14370,14370,14370,3,13814
20200102,09:30:00,14365,14370,14365,14370,18,13814
20200102,09:31:00,14365,14365,14355,14360,44,13829
20200102,09:32:00,14365,14365,14365,14365,5,13831
20200102,09:33:00,14355,14360,14355,14360,33,13831
20200102,09:34:00,14365,14375,14365,14375,23,13845
20200102,09:35:00,14380,14380,14375,14375,4,13847
20200102,09:36:00,14375,14380,14375,14380,30,13859
20200102,09:37:00,14385,14385,14380,14380,8,13864
20200102,09:38:00,14380,14380,14380,14380,3,13864
20200102,09:39:00,14380,14380,14380,14380,7,13865
20200102,09:40:00,14380,14380,14375,14375,12,13869
20200102,09:41:00,14375,14380,14375,14380,38,13889
20200102,09:42:00,14380,14380,14375,14380,52,13906
20200102,09:45:00,14375,14375,14375,14375,22,13905
20200102,09:46:00,14375,14380,14375,14380,150,14049
20200102,09:47:00,14380,14380,14375,14375,17,14051
20200102,09:48:00,14375,14375,14375,14375,11,14059
20200102,09:50:00,14370,14370,14360,14365,54,14067
20200102,09:51:00,14360,14360,14360,14360,1,14067
20200102,09:52:00,14360,14360,14360,14360,14,14066
20200102,09:53:00,14360,14365,14360,14365,26,14073
20200102,09:54:00,14360,14360,14355,14355,17,14069
20200102,09:55:00,14355,14360,14355,14355,5,14069
20200102,09:56:00,14350,14350,14350,14350,4,14067
20200102,09:57:00,14355,14355,14355,14355,1,14068
20200102,09:58:00,14355,14355,14355,14355,3,14071
20200102,09:59:00,14355,14355,14355,14355,2,14072
20200102,10:00:00,14355,14355,14350,14355,26,14083
20200102,10:01:00,14345,14345,14315,14325,151,14111
20200102,10:02:00,14325,14325,14320,14325,19,14117
20200102,10:03:00,14325,14325,14325,14325,7,14122
20200102,10:04:00,14325,14325,14315,14315,25,14129
20200102,10:05:00,14315,14315,14305,14305,31,14132
20200102,10:06:00,14310,14310,14305,14305,4,14134
20200102,10:07:00,14305,14305,14285,14290,88,14123
20200102,10:08:00,14290,14290,14250,14250,106,14149
20200102,10:09:00,14255,14280,14255,14275,231,14309
20200102,10:10:00,14275,14275,14275,14275,3,14309
20200102,10:11:00,14270,14275,14255,14260,57,14331
20200102,10:12:00,14260,14265,14260,14265,9,14333
20200102,10:13:00,14265,14290,14265,14290,47,14327
20200102,10:14:00,14285,14285,14280,14280,96,14416
20200102,10:30:00,14285,14300,14285,14295,198,14599
20200102,10:31:00,14295,14295,14290,14295,323,14918
20200102,10:32:00,14295,14300,14295,14300,51,14966
20200102,10:33:00,14300,14300,14300,14300,4,14966
20200102,10:34:00,14300,14300,14300,14300,3,14965
20200102,10:37:00,14300,14300,14300,14300,1,14965
20200102,10:38:00,14300,14300,14295,14295,4,14969
20200102,10:39:00,14295,14300,14295,14300,51,15003
20200102,10:40:00,14305,14305,14305,14305,2,15003
20200102,10:41:00,14305,14315,14305,14315,137,15100
20200102,10:42:00,14310,14310,14305,14310,25,15107
20200102,10:43:00,14305,14305,14305,14305,3,15108
20200102,10:44:00,14305,14305,14300,14300,132,15240
20200102,10:45:00,14300,14300,14295,14295,62,15292
20200102,10:46:00,14295,14295,14290,14290,3,15294
20200102,10:47:00,14295,14295,14295,14295,1,15295
20200102,10:49:00,14300,14300,14295,14300,169,15448
20200102,10:50:00,14300,14305,14295,14295,81,15505
20200102,10:51:00,14295,14295,14260,14260,85,15523
20200102,10:52:00,14265,14265,14260,14260,5,15521
20200102,10:53:00,14265,14265,14260,14265,30,15513
20200102,10:54:00,14265,14270,14265,14265,122,15625
20200102,10:55:00,14265,14265,14265,14265,100,15713
20200102,10:56:00,14260,14265,14260,14265,34,15698
20200102,10:57:00,14260,14260,14220,14225,73,15725
20200102,10:58:00,14225,14235,14225,14235,26,15728
20200102,10:59:00,14240,14240,14230,14235,11,15728
20200102,11:00:00,14235,14245,14235,14240,87,15759
20200102,11:01:00,14240,14240,14235,14235,17,15772
20200102,11:02:00,14235,14245,14235,14245,16,15771
20200102,11:03:00,14245,14245,14240,14240,60,15817
20200102,11:04:00,14240,14245,14240,14240,80,15875
20200102,11:05:00,14240,14240,14235,14235,7,15874
20200102,11:06:00,14235,14240,14235,14235,67,15921
20200102,11:07:00,14235,14235,14205,14215,117,15970
20200102,11:08:00,14220,14220,14220,14220,51,16012
20200102,11:09:00,14225,14225,14215,14215,27,16022
20200102,11:10:00,14215,14220,14215,14220,11,16024
20200102,11:11:00,14215,14220,14210,14220,48,16043
20200102,11:12:00,14220,14225,14215,14215,29,16062
20200102,11:13:00,14210,14210,14190,14200,89,16064
20200102,11:14:00,14200,14215,14200,14215,31,16062
20200102,11:15:00,14220,14220,14210,14210,145,16205
20200102,11:16:00,14210,14220,14210,14215,17,16207
20200102,11:17:00,14215,14215,14215,14215,8,16206
20200102,11:18:00,14215,14215,14215,14215,5,16209
20200102,11:19:00,14215,14215,14210,14215,11,16218
20200102,11:20:00,14220,14225,14215,14220,34,16234
20200102,11:21:00,14225,14225,14220,14225,19,16243
20200102,11:22:00,14220,14220,14220,14220,7,16248
20200102,11:23:00,14225,14225,14195,14200,189,16395
20200102,11:24:00,14205,14220,14205,14215,86,16445
20200102,11:25:00,14215,14230,14210,14225,60,16465
20200102,11:26:00,14225,14225,14225,14225,1,16466
20200102,11:27:00,14225,14225,14220,14220,33,16483
20200102,11:28:00,14220,14220,14220,14220,11,16480
20200102,11:29:00,14225,14225,14215,14225,63,16527
20200102,13:30:00,14220,14220,14190,14195,191,16677
20200102,13:31:00,14200,14200,14185,14200,35,16679
20200102,13:32:00,14195,14200,14195,14200,9,16688
20200102,13:33:00,14200,14200,14200,14200,13,16691
20200102,13:34:00,14200,14200,14195,14195,3,16693
20200102,13:35:00,14200,14210,14200,14210,18,16704
20200102,13:36:00,14210,14220,14210,14220,13,16712
20200102,13:37:00,14220,14235,14220,14225,28,16728
20200102,13:38:00,14225,14230,14220,14230,65,16776
20200102,13:39:00,14230,14230,14230,14230,129,16904
20200102,13:40:00,14230,14230,14230,14230,7,16906
20200102,13:41:00,14230,14230,14220,14220,14,16917
20200102,13:43:00,14225,14225,14225,14225,90,17007
20200102,13:44:00,14225,14225,14215,14215,18,17021
20200102,13:45:00,14220,14220,14220,14220,107,17121
20200102,13:46:00,14220,14220,14220,14220,2,17121
20200102,13:47:00,14220,14225,14220,14225,58,17171
20200102,13:49:00,14225,14250,14225,14245,128,17258
20200102,13:50:00,14245,14245,14245,14245,15,17261
20200102,13:51:00,14245,14245,14245,14245,4,17260
20200102,13:52:00,14250,14250,14245,14245,2,17258
20200102,13:53:00,14240,14245,14240,14245,36,17288
20200102,13:54:00,14245,14245,14240,14240,7,17294
20200102,13:55:00,14235,14235,14235,14235,3,17295
20200102,13:57:00,14240,14245,14240,14245,31,17297
20200102,13:58:00,14245,14245,14240,14245,9,17299
20200102,13:59:00,14245,14250,14245,14245,17,17308
20200102,14:00:00,14240,14240,14240,14240,1,17308
20200102,14:01:00,14240,14240,14240,14240,1,17307
20200102,14:02:00,14235,14235,14220,14220,72,17361
20200102,14:03:00,14220,14230,14220,14225,37,17372
20200102,14:04:00,14225,14225,14215,14225,43,17391
20200102,14:05:00,14225,14225,14225,14225,1,17391
20200102,14:06:00,14225,14240,14225,14240,17,17399
20200102,14:07:00,14230,14235,14220,14225,64,17444
20200102,14:08:00,14225,14230,14225,14230,6,17446
20200102,14:09:00,14230,14235,14230,14235,5,17449
20200102,14:10:00,14235,14235,14235,14235,2,17451
20200102,14:11:00,14235,14235,14205,14205,120,17547
20200102,14:12:00,14200,14200,14190,14195,31,17556
20200102,14:13:00,14190,14190,14160,14180,220,17667
20200102,14:14:00,14180,14185,14175,14175,44,17688
20200102,14:15:00,14175,14180,14170,14175,24,17709
20200102,14:16:00,14170,14170,14155,14165,104,17771
20200102,14:17:00,14165,14165,14150,14160,81,17816
20200102,14:18:00,14160,14160,14160,14160,9,17823
20200102,14:19:00,14160,14160,14155,14160,45,17855
20200102,14:20:00,14155,14155,14150,14155,33,17866
20200102,14:21:00,14155,14160,14135,14135,171,17943
20200102,14:22:00,14130,14135,14090,14100,138,18011
20200102,14:23:00,14095,14100,14080,14080,80,18057
20200102,14:24:00,14080,14080,14065,14070,102,18084
20200102,14:25:00,14065,14080,14065,14080,39,18100
20200102,14:26:00,14080,14095,14080,14090,57,18120
20200102,14:27:00,14095,14095,14040,14040,212,18197
20200102,14:28:00,14040,14065,14040,14065,94,18249
20200102,14:29:00,14065,14075,14010,14010,272,18328
20200102,14:30:00,14015,14030,14000,14030,155,18367
20200102,14:31:00,14030,14050,14030,14035,54,18373
20200102,14:32:00,14035,14040,14035,14035,20,18372
20200102,14:33:00,14035,14045,14035,14040,66,18359
20200102,14:34:00,14040,14040,14015,14020,76,18356
20200102,14:35:00,14020,14025,14010,14010,53,18385
20200102,14:36:00,14005,14005,13985,13995,137,18407
20200102,14:37:00,14000,14000,13975,13980,110,18455
20200102,14:38:00,13980,14000,13980,14000,85,18468
20200102,14:39:00,14000,14000,13990,13990,19,18478
20200102,14:40:00,13995,13995,13935,13935,251,18576
20200102,14:41:00,13940,13975,13930,13965,102,18589
20200102,14:42:00,13975,13980,13970,13975,92,18600
20200102,14:43:00,13980,14005,13975,14005,136,18571
20200102,14:44:00,14005,14015,14005,14015,60,18558
20200102,14:45:00,14015,14015,14010,14010,42,18557
20200102,14:46:00,14005,14005,13975,13980,71,18573
20200102,14:47:00,13975,13980,13955,13960,74,18588
20200102,14:48:00,13960,13970,13950,13970,70,18595
20200102,14:49:00,13970,13970,13970,13970,15,18596
20200102,14:50:00,13970,13970,13970,13970,12,18598
20200102,14:51:00,13965,13965,13945,13955,157,18631
20200102,14:52:00,13960,13970,13950,13955,72,18658
20200102,14:53:00,13955,13960,13955,13960,104,18710
20200102,14:54:00,13960,13960,13950,13950,51,18706
20200102,14:55:00,13955,13990,13950,13985,137,18714
20200102,14:56:00,13995,13995,13985,13990,31,18708
20200102,14:57:00,13990,13990,13950,13950,215,18731
20200102,14:58:00,13950,13950,13885,13905,272,18847
20200102,14:59:00,13885,13895,13795,13805,349,18913
20200102,21:00:00,13805,13920,13805,13910,288,18979
20200102,21:01:00,13910,13925,13905,13905,93,19026
20200102,21:02:00,13915,13920,13905,13920,119,19065
20200102,21:03:00,13920,13920,13910,13910,68,19088
20200102,21:04:00,13910,13915,13905,13910,71,19121
20200102,21:05:00,13910,13910,13900,13905,123,19193
20200102,21:06:00,13905,13905,13900,13900,31,19190
20200102,21:07:00,13900,13910,13900,13905,82,19240
20200102,21:08:00,13905,13935,13905,13925,111,19235
20200102,21:09:00,13930,13930,13910,13910,77,19270
20200102,21:10:00,13910,13910,13900,13900,43,19275
20200102,21:11:00,13900,13925,13900,13920,61,19306
20200102,21:12:00,13925,13925,13900,13905,65,19314
20200102,21:13:00,13900,13905,13900,13905,35,19336
20200102,21:14:00,13900,13910,13900,13910,24,19349
20200102,21:15:00,13905,13905,13890,13890,69,19386
20200102,21:16:00,13890,13890,13855,13880,202,19407
20200102,21:17:00,13880,13895,13880,13890,116,19427
20200102,21:18:00,13895,13895,13885,13890,56,19441
20200102,21:19:00,13890,13890,13860,13860,99,19485
20200102,21:20:00,13865,13880,13865,13880,148,19566
20200102,21:21:00,13880,13880,13875,13880,19,19576
20200102,21:22:00,13880,13880,13865,13870,92,19605
20200102,21:23:00,13870,13880,13870,13875,25,19613
20200102,21:24:00,13880,13885,13880,13885,22,19618
20200102,21:25:00,13880,13885,13870,13875,49,19646
20200102,21:26:00,13870,13875,13870,13870,10,19652
20200102,21:27:00,13870,13870,13835,13855,252,19750
20200102,21:28:00,13855,13855,13835,13845,186,19851
20200102,21:29:00,13845,13845,13835,13840,74,19899
20200102,21:30:00,13840,13845,13825,13830,165,20010
20200102,21:31:00,13825,13840,13820,13840,96,20019
20200102,21:32:00,13840,13845,13830,13835,75,20056
20200102,21:33:00,13830,13835,13815,13830,211,20173
20200102,21:34:00,13835,13845,13835,13840,90,20188
20200102,21:35:00,13845,13870,13840,13870,65,20207
20200102,21:36:00,13870,13875,13860,13875,114,20210
20200102,21:37:00,13870,13875,13870,13870,39,20209
20200102,21:38:00,13870,13870,13860,13860,34,20216
20200102,21:39:00,13860,13865,13860,13865,21,20223
20200102,21:40:00,13870,13875,13870,13875,48,20232
20200102,21:41:00,13875,13890,13870,13870,114,20213
20200102,21:42:00,13875,13885,13875,13880,52,20226
20200102,21:43:00,13880,13880,13860,13870,51,20226
20200102,21:44:00,13870,13875,13870,13875,19,20231
20200102,21:45:00,13875,13875,13875,13875,7,20235
20200102,21:46:00,13880,13885,13875,13885,43,20237
20200102,21:47:00,13885,13885,13865,13865,70,20224
20200102,21:48:00,13870,13890,13870,13885,95,20253
20200102,21:49:00,13885,13890,13885,13890,11,20253
20200102,21:50:00,13885,13890,13885,13885,34,20242
20200102,21:51:00,13880,13885,13880,13885,10,20244
20200102,21:52:00,13885,13885,13885,13885,1,20245
20200102,21:53:00,13880,13885,13880,13885,23,20245
20200102,21:54:00,13885,13885,13860,13860,92,20273
20200102,21:55:00,13860,13865,13850,13850,49,20297
20200102,21:56:00,13850,13850,13840,13840,78,20308
20200102,21:57:00,13845,13845,13840,13840,47,20336
20200102,21:58:00,13845,13865,13845,13865,83,20360
20200102,21:59:00,13865,13865,13860,13860,21,20358
20200102,22:00:00,13860,13860,13850,13855,53,20346
20200102,22:01:00,13855,13855,13845,13845,39,20354
20200102,22:02:00,13840,13840,13815,13820,306,20458
20200102,22:03:00,13820,13830,13815,13820,131,20482
20200102,22:04:00,13825,13830,13820,13825,62,20510
20200102,22:05:00,13825,13835,13820,13835,34,20519
20200102,22:06:00,13840,13860,13840,13855,85,20506
20200102,22:07:00,13860,13860,13840,13845,38,20507
20200102,22:08:00,13840,13850,13840,13850,35,20517
20200102,22:09:00,13850,13850,13840,13840,10,20522
20200102,22:10:00,13835,13845,13835,13840,65,20534
20200102,22:11:00,13840,13860,13835,13855,94,20533
20200102,22:12:00,13855,13855,13855,13855,5,20533
20200102,22:13:00,13855,13865,13855,13865,73,20550
20200102,22:14:00,13860,13865,13860,13860,20,20546
20200102,22:15:00,13860,13865,13860,13860,12,20543
20200102,22:16:00,13865,13865,13860,13860,14,20549
20200102,22:17:00,13860,13875,13860,13870,65,20529
20200102,22:18:00,13870,13870,13850,13870,64,20549
20200102,22:19:00,13865,13865,13865,13865,9,20551
20200102,22:20:00,13870,13870,13870,13870,11,20544
20200102,22:21:00,13865,13875,13860,13865,96,20539
20200102,22:22:00,13855,13860,13855,13860,31,20543
20200102,22:23:00,13860,13860,13860,13860,1,20544
20200102,22:24:00,13860,13860,13855,13855,14,20547
20200102,22:25:00,13850,13850,13845,13850,24,20555
20200102,22:26:00,13850,13850,13840,13840,30,20565
20200102,22:27:00,13840,13865,13840,13865,44,20576
20200102,22:28:00,13865,13870,13855,13855,40,20576
20200102,22:29:00,13860,13870,13850,13860,136,20602
20200102,22:30:00,13860,13860,13855,13860,5,20603
20200102,22:31:00,13865,13870,13865,13865,54,20606
20200102,22:32:00,13865,13870,13855,13870,68,20607
20200102,22:33:00,13875,13885,13870,13880,87,20605
20200102,22:34:00,13885,13895,13880,13880,118,20621
20200102,22:35:00,13880,13885,13880,13885,12,20615
20200102,22:36:00,13885,13885,13880,13880,18,20611
20200102,22:37:00,13880,13880,13880,13880,3,20610
20200102,22:38:00,13885,13885,13880,13880,7,20612
20200102,22:39:00,13880,13885,13880,13880,16,20609
20200102,22:40:00,13880,13885,13880,13880,10,20610
20200102,22:41:00,13885,13885,13880,13885,5,20612
20200102,22:42:00,13885,13905,13885,13895,63,20618
20200102,22:43:00,13895,13895,13880,13880,58,20638
20200102,22:44:00,13880,13885,13880,13885,4,20636
20200102,22:45:00,13885,13885,13880,13880,28,20652
20200102,22:46:00,13880,13880,13880,13880,6,20652
20200102,22:47:00,13880,13880,13870,13870,35,20658
20200102,22:48:00,13875,13880,13875,13880,7,20655
20200102,22:49:00,13875,13880,13875,13880,2,20654
20200102,22:50:00,13880,13880,13875,13875,22,20656
20200102,22:51:00,13875,13880,13875,13880,12,20656
20200102,22:52:00,13875,13875,13865,13870,33,20658
20200102,22:53:00,13870,13870,13870,13870,10,20658
20200102,22:54:00,13870,13870,13865,13865,6,20661
20200102,22:55:00,13870,13870,13870,13870,5,20659
20200102,22:56:00,13870,13870,13865,13865,2,20659
20200102,22:57:00,13870,13880,13870,13880,49,20665
20200102,22:58:00,13875,13885,13870,13880,53,20676
20200102,22:59:00,13880,13885,13870,13870,77,20709
20200102,23:00:00,13870,13870,13850,13850,76,20743
20200102,23:01:00,13850,13855,13840,13850,73,20768
20200102,23:02:00,13855,13860,13850,13855,163,20834
20200102,23:03:00,13850,13850,13835,13840,155,20922
20200102,23:04:00,13840,13845,13840,13845,61,20924
20200102,23:05:00,13840,13850,13835,13840,83,20960
20200102,23:06:00,13840,13845,13835,13845,42,20978
20200102,23:07:00,13840,13845,13840,13845,14,20982
20200102,23:08:00,13845,13845,13835,13840,51,21005
20200102,23:09:00,13840,13840,13840,13840,16,21010
20200102,23:10:00,13840,13840,13840,13840,2,21012
20200102,23:11:00,13840,13850,13840,13845,47,21016
20200102,23:12:00,13850,13865,13850,13860,110,21042
20200102,23:13:00,13850,13850,13845,13845,40,21066
20200102,23:14:00,13840,13845,13835,13840,60,21065
20200102,23:15:00,13840,13845,13840,13845,30,21053
20200102,23:16:00,13840,13840,13840,13840,6,21056
20200102,23:17:00,13845,13845,13845,13845,13,21057
20200102,23:18:00,13840,13845,13840,13845,4,21057
20200102,23:19:00,13845,13850,13845,13845,22,21060
20200102,23:20:00,13845,13845,13845,13845,1,21060
20200102,23:21:00,13845,13845,13845,13845,6,21061
20200102,23:23:00,13845,13845,13840,13845,6,21065
20200102,23:24:00,13845,13845,13840,13845,5,21065
20200102,23:29:00,13845,13850,13845,13850,33,21071
20200102,23:30:00,13845,13845,13835,13840,71,21111
20200102,23:32:00,13840,13840,13840,13840,1,21111
20200102,23:34:00,13845,13855,13845,13845,46,21115
20200102,23:35:00,13850,13850,13850,13850,1,21115
20200102,23:36:00,13845,13845,13845,13845,8,21116
20200102,23:38:00,13845,13850,13845,13850,8,21115
20200102,23:39:00,13850,13850,13850,13850,20,21114
20200102,23:40:00,13855,13860,13855,13860,51,21114
20200102,23:41:00,13860,13860,13855,13860,4,21114
20200102,23:42:00,13855,13855,13850,13855,13,21114
20200102,23:45:00,13850,13850,13850,13850,2,21113
20200102,23:46:00,13850,13850,13845,13845,21,21116
20200102,23:47:00,13840,13840,13835,13840,34,21136
20200102,23:48:00,13840,13840,13840,13840,30,21158
20200102,23:49:00,13840,13840,13840,13840,1,21158
20200102,23:54:00,13845,13845,13845,13845,5,21161
20200102,23:55:00,13840,13840,13840,13840,21,21162
20200102,23:57:00,13840,13840,13840,13840,14,21170
20200102,23:59:00,13840,13840,13840,13840,2,21171
20200103,00:00:00,13840,13845,13835,13845,35,21162
20200103,00:01:00,13840,13850,13840,13850,27,21154
20200103,00:02:00,13850,13850,13850,13850,6,21149
20200103,00:03:00,13845,13845,13845,13845,1,21149
20200103,00:06:00,13845,13845,13845,13845,1,21149
20200103,00:10:00,13850,13850,13845,13845,3,21147
20200103,00:11:00,13845,13845,13845,13845,1,21146
20200103,00:13:00,13845,13845,13845,13845,4,21143
20200103,00:15:00,13845,13855,13845,13855,19,21140
20200103,00:17:00,13855,13855,13855,13855,1,21139
20200103,00:18:00,13860,13865,13855,13860,26,21133
20200103,00:19:00,13860,13860,13855,13855,31,21149
20200103,00:21:00,13855,13855,13855,13855,3,21149
20200103,00:23:00,13855,13855,13855,13855,1,21149
20200103,00:24:00,13865,13880,13865,13870,110,21141
20200103,00:25:00,13870,13880,13870,13875,40,21120
20200103,00:26:00,13885,13885,13880,13880,8,21116
20200103,00:27:00,13885,13885,13885,13885,9,21117
20200103,00:28:00,13880,13885,13880,13885,5,21115
20200103,00:29:00,13880,13880,13880,13880,1,21116
20200103,00:30:00,13880,13880,13880,13880,10,21117
20200103,00:31:00,13880,13880,13880,13880,10,21111
20200103,00:32:00,13880,13880,13875,13875,20,21107
20200103,00:33:00,13875,13875,13875,13875,3,21108
20200103,00:35:00,13880,13880,13880,13880,1,21109
20200103,00:36:00,13875,13875,13870,13870,8,21108
20200103,00:37:00,13880,13880,13880,13880,1,21108
20200103,00:38:00,13870,13870,13870,13870,5,21108
20200103,00:39:00,13875,13880,13875,13880,35,21110
20200103,00:40:00,13885,13895,13885,13895,32,21099
20200103,00:41:00,13890,13890,13890,13890,1,21098
20200103,00:42:00,13890,13890,13890,13890,4,21098
20200103,00:43:00,13890,13890,13890,13890,2,21097
20200103,00:44:00,13890,13890,13875,13875,32,21101
20200103,00:45:00,13870,13875,13870,13875,10,21110
20200103,00:46:00,13870,13870,13870,13870,5,21110
20200103,00:47:00,13875,13880,13875,13880,20,21110
20200103,00:48:00,13880,13880,13880,13880,1,21110
20200103,00:50:00,13875,13875,13875,13875,6,21111
20200103,00:51:00,13875,13875,13875,13875,1,21111
20200103,00:55:00,13880,13880,13875,13875,8,21107
20200103,00:56:00,13875,13875,13875,13875,1,21106
20200103,00:57:00,13880,13880,13875,13875,17,21096
20200103,00:58:00,13875,13880,13875,13880,13,21096
20200103,00:59:00,13870,13880,13870,13875,16,21086
20200103,09:00:00,13865,13865,13850,13850,80,21103
20200103,09:01:00,13860,13865,13855,13860,37,21100
20200103,09:02:00,13865,13890,13865,13885,45,21111
20200103,09:03:00,13890,13895,13880,13880,95,21127
20200103,09:04:00,13870,13875,13870,13875,67,21141
20200103,09:05:00,13880,13880,13880,13880,5,21141
20200103,09:06:00,13880,13890,13880,13885,33,21147
20200103,09:07:00,13885,13900,13885,13895,64,21148
20200103,09:08:00,13895,13900,13885,13890,51,21164
20200103,09:09:00,13890,13890,13885,13890,23,21165
20200103,09:10:00,13890,13895,13885,13890,26,21169
20200103,09:11:00,13895,13900,13890,13890,19,21174
20200103,09:12:00,13890,13895,13890,13890,26,21184
20200103,09:13:00,13885,13890,13880,13890,215,21376
20200103,09:14:00,13895,13900,13890,13895,284,21600
20200103,09:15:00,13890,13890,13875,13875,46,21617
20200103,09:16:00,13875,13880,13875,13880,14,21618
20200103,09:17:00,13880,13880,13880,13880,2,21619
20200103,09:18:00,13880,13890,13880,13890,38,21610
20200103,09:19:00,13890,13890,13890,13890,1,21610
20200103,09:20:00,13885,13900,13885,13895,52,21613
20200103,09:21:00,13895,13895,13885,13885,27,21614
20200103,09:22:00,13885,13890,13885,13890,12,21616
20200103,09:23:00,13890,13890,13885,13890,9,21617
20200103,09:24:00,13885,13885,13875,13875,54,21629
20200103,09:25:00,13885,13885,13880,13880,30,21634
20200103,09:26:00,13880,13885,13880,13885,16,21637
20200103,09:27:00,13880,13880,13880,13880,6,21637
20200103,09:28:00,13885,13890,13880,13890,33,21634
20200103,09:29:00,13890,13890,13885,13890,23,21630
